Product Number,product,Brand,Pack,Manufacturer Name,Manufacturer Product Number,product_weight,qty,unit,Environmentally Sensitive,Humane,Fair,Regional (250 miles),Local (Connecticut),Health,Third Party Certified ,Plant Based,Institution Afirmed,Other sustainability attributes ,Short Food Supply Chain,      Explanation 
590091,"NOODLE, SOBA BUCKWHEAT COOKED FROZEN PASTA",ROYAL DRAGON,4/5 LB,AMOY ASIAN FOODS NORTH AMERICA,6105,1220,61,,,,,,,,,x,,,,
7184807,"CRANBERRY, DRIED SWEETENED",CRAISINS,10 LB,OCEAN SPRAY CRANBERRIES INC,3477,1120,112,,,,,,,,,x,,,,
8137159,"BEAN, GARBANZO GREEN SHELLED DOMESTIC IQF FROZEN CHICKPEA",FRESH NATURE FOODS,30 LB,MULTIPLE SOURCES,FFGB12302,1200,40,,,,,,,,,x,,,,
4587051,"SPICE, PAPRIKA GROUND SMOKED PLASTIC BOTTLE SHELF STABLE SEASONING",MCCORMICK,6/17 OZ,MCCORMICK & COMPANY INC,900032340,26.28,146,,,,,,,,,x,,,,
2006658,"FLOUR, WHITE HOTEL & RESTAURANT ALL-PURPOSE BLEACHED",GOLD MEDAL,2/25 LB,GENERAL MILLS SALES INC,16000-14317,6400,128,,,,,,,,,x,,,,
4327656,"BERRY MIX, ASSORTED WHOLE DOMESTIC IQF FROZEN EXTREME",MONARCH,2/5 LB,MONARCH,630575,630,63,,,,,,,,,x,,,,
2233582,"PLANTAIN, SWEET NON GMO SLICED IQF FROZEN PARFRIED",MONARCH,4/6 LB,MONARCH,813467,1440,60,,,,,,,,,x,,,,
6733742,"SAUSAGE SUB, CHORIZO CRUMBLE MEATLESS VEGETABLE VEGAN COOKED FROZEN",MORNINGSTAR FARMS,6/10 OZ,KELLOGG SALES COMPANY,2898910252,450,120,,,,,,,,,x,,,,
1000587,"TOMATO, PUREE HEAVY 1.06 CANNED",HUNTS,6/#10 CN,CONAGRA FOODS SALES LLC,2700038960,3009.75,75,,,,,,,,,x,,,,
1044999,"PASTA, COUSCOUS SHELF STABLE",NEAR EAST BRAND,12/10 OZ,FRITO LAY/ QUAKER/ TROPICANA,50,765,102,,,,,,,,,x,,,,
3263142,"GRAIN, BARLEY PEARL",QUAKER,12/16 OZ,FRITO LAY/ QUAKER/ TROPICANA,7230,1344,112,,,,,,,,,x,,,,
3307079,"MEAT SUB, GROUND MEATLESS RAW FROZEN BULK",SWEET EARTH,8/1 LB,NESTLE USA INC,013800760845USL,216,27,,,,,,,,,x,,,,
5303086,"APPLESAUCE, UNSWEETENED NATURAL SS PLASTIC CUP",MUSSELMAN'S,72/4 OZ,KNOUSE FOODS INC,FFASN0500MUS01,1764,98,,,,,,,,,x,,,,
2769081,"FRUIT MIX, WHOLE DRIED CRANBERRY GOLDEN RAISIN CHERRY BLUEBERRY",FRESH GOURMET,120/1 OZ,SUGAR FOODS CORPORATION,40744,277.5,37,,,,,,,,,x,,,,
760785,"SPICE, PEPPER BLACK GROUND PLASTIC JUG 20M TABLE/RESTAURANT GRIND",MONARCH,5 LB,MONARCH,203905,195,39,,,,,,,,,x,,,,
8327611,"PEACH, DOMESTIC SLICED IQF FROZEN",MONARCH,2/5 LB,MONARCH,630048,690,69,,,,,,,,,x,,,,
5331483,"RICE, ARBORIO RAW SUPERFINO IMPORTED ITALY",RYKOFF SEXTON,4/5 KG,RYKOFF SEXTON,213844,1013.15,23,,,,,,,,,x,,,,
4544623,"PASTA, COUSCOUS ISRAELI SHELF STABLE MIDDLE EASTERN IMPORTED ISRAEL",RYKOFF SEXTON,8 LB,RYKOFF SEXTON,218024,760,95,,,,,,,,,x,,,,
8494759,"PASTA, MACARONI ELBOW SHELF STABLE",BARILLA,2/10 LB,BARILLA AMERICA INC,1000440041,2260,113,,,,,,,,,x,,,,
6330641,"PEPPER, BELL RED SWEET FIRE ROASTED IN WATER DOMESTIC SHELF STABLE",ROSELI,6/#10 CN,ROSELI,174640,879.1,23,,,,,,,,,x,,,,
3852753,"GINGER, PUREE PLASTIC TUB FROZEN IMPORTED CHINA",SUPHERB FARMS,4/1 LB,SUPHERB FARMS,16616,180,45,,,,,,,,,x,,,,
7419294,"STRAWBERRY, WHOLE IMPORTED EGYPT IQF FROZEN BULK",MONARCH,10 LB,MONARCH,630612,820,82,,,,,,,,,x,,,,
1144872,"GINGER, PUREE WET PACK PLASTIC FRESH REF",TULKOFF FOOD PRODUCTS,2/1 QT,TULKOFF FOOD PRODUCTS INC,199001,232,58,,,,,,,,,x,,,,
3427135,"GRAPE LEAF, STUFFED W/ RICE CANNED",KONTOS FOODS,6/2 KG,KONTOS FOODS INC,70005,1147.5,45,,,,,x,,,,x,,,,
9986423,"SNACK MIX, TRAIL NUT & CHOCOLATE SS BAG",PLANTERS,72/2 OZ,HORMEL FOODS SALES LLC,10029000000275,405,45,,,,,,,,,x,,,,
760827,"SPICE, PEPPER BLACK GROUND PLASTIC JUG 30M",MONARCH,5 LB,MONARCH,207208,150,30,,,,,,,,,x,,,,
5288746,"BEAN, NAVY DRIED RAW",PACKER,25 LB,MULTIPLE SOURCES,,925,37,,,,,,,,,x,,,,
9239187,"PASTA, COUSCOUS ISRAELI SHELF STABLE IMPORTED",ROLAND,4/5 LB,AMERICAN ROLAND FOOD CO,72100,880,44,,,,,,,,,x,,,,
1944982,"CABBAGE, KIMCHI SHRED PICKLED GLASS JAR REF",WING LEE,6/.5 GA,MULTIPLE SOURCES,,682,22,,,,,,,,,x,,,,
131813,"WATER, PURIFIED PLASTIC BOTTLE VARIABLE",PURE LIFE,48/8 OZ,NESTLE WATERS NORTH AMERICA,12256656,4263.6,170,,,,,,,,,x,,,,
2004976,"PEANUT BUTTER, SS CUP",SMUCKER'S,200/.75 OZ,SMUCKER FOODSERVICE INC,5150002282,412.72,44,,,,,,,,,x,,,,
2325611,"PASTA, SPAGHETTI THIN SHELF STABLE",BARILLA,2/10 LB,BARILLA AMERICA INC,1000354003,1380,69,,,,,,,,,x,,,,
1371913,"PEPPER, CHIPOTLE SHELF STABLE",PACKER,24/215 GR,MULTIPLE SOURCES,,525,42,,,,,,,,,x,,,,
9341587,"JUICE BASE, APPLE 100% 5:1 DISPENSER CARTRIDGE FROZEN",THIRSTER,3/3.5 LT,THIRSTER,650541,596.4,21,,,,,,,,,x,,,,
8654703,"RASPBERRY, RED PUREE FROZEN",THE PERFECT PUREE OF NAPA VALLEY,30 LB,PERFECT PUREE OF NAPA VLY LLC,102204,240,8,,,,,,,,,x,,,,
2210847,"PINEAPPLE, CHUNK IQF FROZEN",DOLE PACKAGED,20 LB,DOLE PACKAGED FOODS,28518,680,34,,,,,,,,,x,,,,
1345057,"BLUEBERRY, DOMESTIC CULTIVATED IQF FROZEN",MONARCH,30 LB,MONARCH,630951,450,15,,,,,,,,,x,,,,
3333705,"OLIVE, MANZANILLA GREEN STUFFED PIMIENTO 300-320 COUNT SHELF STABLE GLASS J",MONARCH,4/1 GA,MONARCH,260038,552,17.25,,,,,,,,,x,,,,
6602510,"AVOCADO, HALF IMPORTED MEXICO FROZEN IW",DEL PASADO,6 LB,DEL PASADO,323011,102,17,,,,,,,,,x,,,,
9733650,"SPREAD, SUNFLOWER SEED SS CUP SHELF STABLE",SUN BUTTER,200/1.1 OZ,SUNBUTTER LLC,19368,275,20,,,,,,,,,x,,,,
5629720,"SEED, PUMPKIN WHOLE RAW UNSALTED SHELL OFF BAG PEPITA NUT",AZAR,5 LB,MOUNT FRANKLIN FOODS LLC,9620196,180,36,,,,,,,,,x,,,,
8647273,"GRAIN, WHEAT BULGUR MEDIUM",INHARVEST,6/2 LB,INHARVEST,16276,648,54,,,,,,,,,x,,,,
7109648,"MUSHROOM, PORCINI DRIED",PACKER,1 LB,MULTIPLE SOURCES,,43,43,,,,,,,,,x,,,,
7221484,"JUICE, GRAPEFRUIT RUBY RED 100% PLASTIC BOTTLE SHELF STABLE",TROPICANA,24/10 OZ,FRITO LAY/ QUAKER/ TROPICANA,75716,900,60,,,,,,,,,x,,,,
5232954,"BASIL, CHOPPED LARGE DOMESTIC IQF FROZEN",SUPHERB FARMS,5 LB,SUPHERB FARMS,10030,185,37,,,,,,,,,x,,,,
1419308,"STRAWBERRY, WHOLE IMPORTED IQF FROZEN BULK",MONARCH,30 LB,MONARCH,630605,600,20,,,,,,,,,x,,,,
3328812,"PASTA, GEMELLI SHELF STABLE",ROSELI,2/5 LB,ROSELI,212838,910,91,,,,,,,,,x,,,,
760306,"SPICE, GINGER GROUND PLASTIC SHAKER SHELF STABLE SEASONING",MONARCH,15 OZ,MONARCH,208046,88.36,94,,,,,,,,,x,,,,
1327642,"RASPBERRY, RED WHOLE IQF FROZEN BAG",MONARCH,2/5 LB,MONARCH,630434,310,31,,,,,,,,,x,,,,
8693400,"RAISIN, GOLDEN SEEDLESS BOX SHELF STABLE",MONARCH,10 LB,MONARCH,537134,400,40,,,,,,,,,x,,,,
9000571,"TOMATO, PASTE 26% LIGHT CANNED",HUNTS,6/#10 CN,CONAGRA FOODS SALES LLC,2700038835,1290.53,31,,,,,,,,,x,,,,
1333798,"PINEAPPLE, TIDBIT IN JUICE CANNED IMPORTED",MONARCH,6/#10 CN,MONARCH,160615,900,24,,,,,,,,,x,,,,
5554803,"SPREAD, VEGETABLE OIL SOLID VEGAN TFF TUB REF SALTED",SMART BALANCE / VENTURA FOODS,6/5 LB,VENTURA FOODS LLC,17338SBN,690,23,,,,,,,,,x,,,,
5454162,"SAUSAGE SUB, PATTY MEATLESS SOY PROTEIN VEGAN COOKED FROZEN BAG BREAKFAST",GARDEIN,8/8 OZ,CONAGRA FOODS SALES LLC-PFG,4223400331,164,41,,,,,,,,,x,,,,
5844394,"LENTIL, DRIED RAW BEAN",MONARCH,20 LB,MONARCH,412143,740,37,,,,,,,,,x,,,,
2634442,"WALNUT, HALF & PIECE UNSALTED RAW SHELL OFF BAG NUT",MONARCH,5 LB,MONARCH,200773,105,21,,,,,,,,,x,,,,
8431025,"TOMATILLO, WHOLE CANNED",PACKER,6/#10 CN,MULTIPLE SOURCES,,1188,27,,,,,,,,,x,,,,
7327653,"BLACKBERRY, MARION WHOLE DOMESTIC IQF FROZEN",MONARCH,2/5 LB,MONARCH,630579,300,30,,,,,,,,,x,,,,
2333508,"ARTICHOKE, HEART SHELF STABLE CANNED",MONARCH,6/2.5 KG,MONARCH,175970,496.35,15,,,,,,,,,x,,,,
8888646,"ALMOND, SLICED BLANCHED UNSALTED SHELL OFF BAG NUT",MONARCH,3/2 LB,MONARCH,658135,108,18,,,,,,,,,x,,,,
6860287,"POTATO, FRENCH-FRY 1/2 CRINKLE-CUT COATED CLEAR FANCY FROZEN",SIMPLOT CONQUEST,6/5 LB,J R SIMPLOT COMPANY,10071179048350,690,23,,,,,,,,,x,,,,
3767423,"GREEN, COLLARD CHOPPED GRADE A DOMESTIC FROZEN",CHILL RIPE,12/2 LB,BONDUELLE USA INC,24022,912,38,,,,,,,,,x,,,,
3770856,"SPEARMINT, LEAF CULINARY HERB NATURAL IMPORTED & DOMESTIC IQF FROZEN",SUPHERB FARMS,4 LB,SUPHERB FARMS,10330,124,31,,,,,,,,,x,,,,
5328117,"APPLESAUCE, UNSWEETENED FANCY CANNED IN WATER",MONARCH,6/#10 CN,MONARCH,180022,1299,33,,,,,,,,,x,,,,
760223,"SPICE, CURRY POWDER PLASTIC SHAKER SHELF STABLE SEASONING",MONARCH,16 OZ,MONARCH,207897,107,107,,,,,,,,,x,,,,
760447,"SPICE, PEPPER BLACK GROUND COARSE",MONARCH,16 OZ,MONARCH,207457,87,87,,,,,,,,,x,,,,
3899309,"OIL, OLIVE EXTRA VIRGIN DOMESTIC SALAD BAG-IN-BOX",TRULY,10 LT,STANISLAUS FOODS PRODUCTS CO.,20501,180,9,,,,,,,,,x,,,,
4572269,"TEA BASE, ICED BLACK UNSWEETENED 5.5:1 BAG-IN-BOX CAFFEINATED SHELF STABLE",GOLD PEAK,2.5 GA,COCA COLA N A USA,2250298,438.48,21,,,,,,,,,x,,,,
8885485,"WALNUT, HALF & PIECE UNSALTED RAW SHELL OFF BAG NUT",MONARCH,3/2 LB,MONARCH,657819,100,16.66,,,,,,,,,x,,,,
9001967,"JUICE, VEGETABLE 100% CAN SHELF STABLE",V8,12/46 OZ,CAMPBELL FOODSERVICE CO,336,1576.81,43,,,,,,,,,x,,,,
6001457,"SPICE, CORIANDER GROUND SHELF STABLE SEASONING",MCCORMICK,6/14 OZ,MCCORMICK & COMPANY INC,932304,82.72,94,,,,,,,,,x,,,,
760819,"SPICE, CHILI POWDER MILD PLASTIC JUG SHELF STABLE SEASONING",MONARCH,5 LB,MONARCH,203901,150,30,,,,,,,,,x,,,,
7328040,"PASTA, PENNE MINI SHELF STABLE",ROSELI,2/10 LB,ROSELI,215546,980,49,,,,,,,,,x,,,,
8409528,"LENTIL, RED DRIED BEAN",BOB'S RED MILL NATURAL FOODS,4/27 OZ,BOBS RED MILL NATURAL FOODS,1651S274,317.25,47,,,,,,,,,x,,,,
5958574,"POTATO, SLICED CRINKLE-CUT THIN SKIN-ON YUKON GOLD TFF COOKED FROZEN CHIP",LAMBS NATURAL,6/5 LB,LAMB WESTON SALES INC,H3030,750,25,,,,,,,,,x,,,,
6033021,"SPICE, PAPRIKA GROUND FANCY SHELF STABLE SEASONING",MCCORMICK,6/18 OZ,MCCORMICK & COMPANY INC,900210218,100.57,89,,,,,,,,,x,,,,
6494538,"SPICE, ONION POWDER PLASTIC JUG SHELF STABLE SEASONING",MONARCH,6 LB,MONARCH,207186,210,35,,,,,,,,,x,,,,
6544555,"GRAIN, WHEAT BULGUR",RYKOFF SEXTON,10 LB,RYKOFF SEXTON,218021,220,22,,,,,,,,,x,,,,
7276710,"JUICE, ORANGE 100% NOT-FROM-CONCENTRATE PURE PREMIUM PLASTIC JUG REF",TROPICANA,4/128 OZ,FRITO LAY/ QUAKER/ TROPICANA,717,736,23,,,,,,,,,x,,,,
522458,"CILANTRO, FRESH FROZEN",SUPHERB FARMS,5 LB,SUPHERB FARMS,10100,125,25,,,,,,,,,x,,,,
7739485,"CHEESE SUB, MOZZARELLA SHRED VEGAN BAG REF IMITATION",DAIYA,12/8 OZ,DAIYA FOODS INC,3DFU01-113021,114,19,,,,,,,,,x,,,,
9437062,"ORANGE, SECTION IN LIGHT-SYRUP REF",CROSS VALLEY FARMS,2/8 LB,CROSS VALLEY FARMS,60858,448,28,,,,,,,,,x,,,,
5844535,"BEAN, NAVY DRIED RAW",MONARCH,20 LB,MONARCH,412158,460,23,,,,,,,,,x,,,,
4942445,"FLOUR, RICE BROWN UNBLEACHED ENRICHED MEASURE FOR MEASURE GLUTEN-FREE BAG",KING ARTHUR FLOUR,25 LB,KING ARTHUR BAKING CO INC,204875,325,13,,,,,,,,,x,,,,
4544359,"DATE, MEDJOOL DRIED DOMESTIC",RYKOFF SEXTON,5 LB,RYKOFF SEXTON,218012,85,17,,,,,,,,,x,,,,
5362652,"SPICE, SAFFRON THREAD SHELF STABLE SEASONING",PACKER,1 OZ,MULTIPLE SOURCES,,0.7,7,,,,,,,,,x,,,,
7355092,"TOMATO, SUN DRIED STRIP JULIENNE REF IMPORTED TURKEY",ROSELI,5 LB,ROSELI,173313,220,44,,,,,,,,,x,,,,
8349474,"PECAN, PIECE MEDIUM FANCY UNSALTED RAW SHELL OFF BAG NUT",MONARCH,5 LB,MONARCH,248937,85,17,,,,,,,,,x,,,,
8328304,"OKRA, CUT IMPORTED FROZEN",MONARCH,12/3 LB,MONARCH,670267,516,14.33,,,,,,,,,x,,,,
1809011,"PEPPER, CHERRY HOT RED & GREEN WHOLE IN VINEGAR DOMESTIC PLASTIC JAR SHELF",ROSELI,4/1 GA,ROSELI,816665,803,22,,,,,,,,,x,,,,
2632115,"MILK SUB, ALMOND DARK CHOCOLATE ASEPTIC BOX SHELF STABLE",SILK,18/8 OZ,DANONE US LLC,136460,460.13,47,,,,,,,,,x,,,,
8135444,"JUICE, ORANGE 100% PET PLASTIC BOTTLE SHELF STABLE",TROPICANA PURE PREMIUM,12/32 OZ,FRITO LAY/ QUAKER/ TROPICANA,0,691.6,26,,,,,,,,,x,,,,
9327628,"APPLE, DOMESTIC SLICED IQF FROZEN",MONARCH,30 LB,MONARCH,630125,360,12,,,,,,,,,x,,,,
6518377,"COCONUT, SHRED FANCY SWEETENED REF",AZAR,5/2 LB,MOUNT FRANKLIN FOODS LLC,6396696,240,24,,,,,,,,,x,,,,
6332811,"CORN, BABY CUT CANNED",PACIFIC JADE,6/#10 CN,PACIFIC JADE,174131,750,20,,,,,,,,,x,,,,
6351531,"BEAN, FAVA IMPORTED EGYPT FROZEN",WHITE TOQUE-FI-UT,10/2.2 LB,FOOD INNOVATIONS INC,686851,66,3,,,,,,,,,x,,,,
760884,"SPICE, GARLIC POWDER PLASTIC JUG SHELF STABLE SEASONING",MONARCH,6 LB,MONARCH,207164,114,19,,,,,,,,,x,,,,
5330196,"WATER CHESTNUT, SLICED IMPORTED CHINA CANNED",PACIFIC JADE,6/#10 CN,PACIFIC JADE,173547,624,16,,,,,,,,,x,,,,
1333814,"ORANGE, MANDARIN BROKEN SEGMENT IN LIGHT-SYRUP CANNED IMPORTED CHINA",MONARCH,6/#10 CN,MONARCH,162623,554.4,14,,,,,,,,,x,,,,
1401124,"SPICE, CHILI DARK POWDER SHELF STABLE SEASONING",MCCORMICK,6/20 OZ,MCCORMICK & COMPANY INC,900210220,73.75,59,,,,,,,,,x,,,,
2627990,"SNACK, HUMMUS PLAIN W/ CHIP CHOLESTEROL-FREE GLUTEN-FREE TFF TRAY REF",CEDAR'S,2/6/3 OZ,CEDARS MEDITERRANEAN FOODS,83300,110.25,49,,,,,,,,,x,,,,
3342441,"TEA BAG, HOT BLACK CEYLON FOIL ENVELOPE CAFFEINATED PREMIUM",BIGELOW TEAS,10/100 EA,RC BIGELOW INC,351,105,21,,,,,,x,,,x,,,,
760850,"SPICE, OREGANO LEAF DRIED PLASTIC JUG SHELF STABLE SEASONING",MONARCH,24 OZ,MONARCH,207191,49.5,33,,,,,,,,,x,,,,
5841390,"PEA, GREEN SPLIT DRIED RAW",MONARCH,20 LB,MONARCH,411737,520,26,,,,,,,,,x,,,,
4327631,"ONION, PEARL FROZEN",MONARCH,12/2 LB,MONARCH,672728,312,13,,,,,,,,,x,,,,
7899610,"SPINACH, LEAF GRADE A DOMESTIC FROZEN PILLOW PACK",MONARCH,12/3 LB,MONARCH,501124,432,12,,,,,,,,,x,,,,
3329323,"SPICE, PEPPER BLACK .1 GR SS 2 FLUTE",MONARCH,3/1000 EA,MONARCH,270126,25.74,39,,,,,,,,,x,,,,
7406708,"BEAN, CANNELLINI CANNED",MONARCH,6/#10 CN,MONARCH,696392,648,16,,,,,,,,,x,,,,
4800645,"PECAN, PIECE LARGE UNSALTED CANDIED SHELL OFF BAG NUT",AZAR,5 LB,MOUNT FRANKLIN FOODS LLC,9620596,60,12,,,,,,,,,x,,,,
7328222,"BEAN, LIMA BABY FROZEN",HARVEST VALUE,20 LB,HARVEST VALUE,670113,460,23,,,,,,,,,x,,,,
2008530,"JUICE, APPLE 100% SS CUP SHELF STABLE",OCEAN SPRAY,48/4 OZ,OCEAN SPRAY CRANBERRIES INC,720,712.8,55,,,,,,,,,x,,,,
8336190,"OLIVE, KALAMATA PITTED EXTRA LARGE IMPORTED GREECE 201-230 COUNT SHELF STAB",RYKOFF SEXTON,4/4.4 LB,RYKOFF SEXTON,261978,154,8.75,,,,,,,,,x,,,,
7391642,"PECAN, PIECE SHELL OFF NUT",PACKER,30 LB,MULTIPLE SOURCES,,120,4,,,,,,,,,x,,,,
6328801,"PASTA, CAVATAPPI SHELF STABLE",ROSELI,2/5 LB,ROSELI,212837,620,62,,,,,,,,,x,,,,
8340150,"JUICE, TOMATO 100% PET PLASTIC BOTTLE SHELF STABLE",THIRSTER,12/46 OZ,THIRSTER,132254,828,24,,,,,,,,,x,,,,
7382658,"BANANA, RIPE SLICED IQF FROZEN BULK",HARVEST VALUE,20 LB,HARVEST VALUE,631200,400,20,,,,,,,,,x,,,,
760900,"SPICE, PAPRIKA SPANISH GROUND PLASTIC JUG SHELF STABLE SEASONING",MONARCH,5 LB,MONARCH,207199,70,14,,,,,,,,,x,,,,
761072,"SPICE, PEPPER RED CRUSHED PLASTIC JUG SHELF STABLE SEASONING",MONARCH,3.75 LB,MONARCH,203907,67.5,18,,,,,,,,,x,,,,
3168424,"CEREAL, OATMEAL ROLLED INSTANT SS POUCH SHELF STABLE ORIGINAL HOT",QUAKER,48/1 OZ,FRITO LAY/ QUAKER/ TROPICANA,43661,165,55,,,,,,,,,x,,,,
2963111,"PEANUT BUTTER, CRUNCHY NATURAL TUB SHELF STABLE OLD FASHIONED",PEANUT BUTTER & CO,6/5 LB,PEANUT BUTTER AND CO,17010042-5,240,8,,,,,x,,,,x,,,,
2396309,"GRAIN, QUINOA WHITE GLUTEN-FREE",SAVOR FOODS,25 LB,DOT FOODS INC,600221,275,11,,,,,,,,,x,,,,
2748628,"PORK SUB, GROUND MEATLESS VEGAN FROZEN",GARDEIN,10 LB,CONAGRA FOODS SALES LLC-PFG,87426700068,120,12,,,,,,,,,x,,,,
654301,"HUMMUS, GARLIC ROASTED NON-DAIRY REF W/ PRETZEL CRISP",SABRA MAID/PEPSICO,12/4.56 OZ,FRITO LAY/ QUAKER/ TROPICANA,1199,74.06,23,,,,,,,,,x,,,,
9978149,"SNACK MIX, TRAIL TROPICAL FRUIT & NUT SS",PLANTERS,72/2 OZ,HORMEL FOODS SALES LLC,10029000000268,126,14,,,,,,,,,x,,,,
4969739,"PEANUT BUTTER, SS CUP",MONARCH,200/.75 OZ,MONARCH,340378,150.08,16,,,,,,,,,x,,,,
4326492,"PEPPER, BELL RED SWEET PEELED FIRE ROASTED DOMESTIC SHELF STABLE",ROSELI,12/28 OZ,ROSELI,172712,231,11,,,,,,,,,x,,,,
6328462,"PEA, SUGAR SNAP IMPORTED & DOMESTIC IQF FROZEN",MONARCH,12/2 LB,MONARCH,672047,216,9,,,,,,,,,x,,,,
2339265,"POTATO, MASHED PEARL DEHYDRATED LOW SODIUM ADD WATER EXTRA RICH INSTANT",BASIC AMERICAN FOODS,6/3.55 LB,BASIC AMERICAN FOODS,81837,213,10,,,,,,,,,x,,,,
123968,"APRICOT, WHOLE DRIED REF",AZAR,5 LB,MOUNT FRANKLIN FOODS LLC,9615131,85,17,,,,,,,,,x,,,,
8924623,"TOFU, EXTRA FIRM FRESH REF",PACKER,6/12 OZ,MULTIPLE SOURCES,,207,46,,,,,,,,,x,,,,
9282929,"SPICE, PEPPER CHILI ALEPPO CRUSHED PLASTIC BOTTLE SHELF STABLE IMPORTED TUR",SAUER'S,6/14 OZ,SAUER BRANDS INC,9593,42,8,,,,,,,,,x,,,,
1971795,"JUICE, ORANGE 100% CAN SHELF STABLE",OCEAN SPRAY,48/5.5 OZ,OCEAN SPRAY CRANBERRIES INC,20453,488.7,27,,,,,,,,,x,,,,
3839756,"PICKLE, DILL CRINKLE-CUT CHIP 2730-3050 COUNT 1/8 PAIL SHELF STABLE",MONARCH,5 GA,MONARCH,567676,734.08,16,,,,,,,,,x,,,,
3371465,"HAZELNUT, WHOLE RAW UNSALTED SHELL OFF BAG NUT FILBERT",BAKERS SELECT,5 LB,MOUNT FRANKLIN FOODS LLC,9618696,45,9,,,,,,,,,x,,,,
5283061,"FLOUR, ALL-PURPOSE BLEND 1-TO-1 GLUTEN-FREE BAG",BOB'S RED MILL NATURAL FOODS,25 LB,BOBS RED MILL NATURAL FOODS,1601B25,250,10,,,,,,,,,x,,,,
1327709,"CRANBERRY, WHOLE DOMESTIC IQF FROZEN",MONARCH,2/5 LB,MONARCH,630700,240,24,,,,,,,,,x,,,,
8348096,"TOMATO, SUN DRIED HALF REF IMPORTED TURKEY",ROSELI,5 LB,ROSELI,173809,135,27,,,,,,,,,x,,,,
9778551,"SPICE, ZAATAR WITHOUT SESAME SEED",SAVOR FOODS,6/1 LB,DOT FOODS INC,659138027801,48,8,,,,,,,,,x,,,,
8855406,"RHUBARB, CUTS IQF FROZEN",NATURE'S BASIN,4/5 LB,DOT FOODS INC,341803,400,20,,,,,,,,,x,,,,
3747169,"PINEAPPLE, CHUNK IMPORTED COSTA RICA IQF FROZEN",MONARCH,2/5 LB,MONARCH,937653,170,17,,,,,,,,,x,,,,
6368682,"PEPPER, SWEET RED ROASTED SHELF STABLE",MANCINI,12/48 OZ,MANCINI PACKING COMPANY,5043,252,7,,,,,,,,,x,,,,
8382772,"MANGO, PIECE IQF FROZEN BAG",HARVEST VALUE,20 LB,HARVEST VALUE,631197,260,13,,,,,,,,,x,,,,
761130,"SPICE, SESAME SEED WHOLE PLASTIC JUG SHELF STABLE SEASONING",MONARCH,5.5 LB,MONARCH,207258,88,16,,,,,,,,,x,,,,
1325711,"PASTA, DITALINI SHELF STABLE",BARILLA,16/1 LB,BARILLA AMERICA INC,1000009045,304,19,,,,,,,,,x,,,,
9501156,"SPICE, PEPPER BLACK GROUND PLASTIC SHAKER 20M TABLE/RESTAURANT GRIND",MONARCH,6/18 OZ,MONARCH,207215,38.42,34,,,,,,,,,x,,,,
7633613,"PASTA, PENNE BROWN RICE GLUTEN-FREE PARCOOKED SHELF STABLE POUCH",MONARCH,12/1 LB,MONARCH,444219,168,14,,,,,,,,,x,,,,
1326693,"JUICE BASE, ORANGE 100% 3:1 CARTON FROZEN",THIRSTER,12/32 OZ,THIRSTER,640033,262,10,,,,,,,,,x,,,,
5353115,"SPICE, CINNAMON GROUND PLASTIC SHAKER SHELF STABLE SEASONING",MONARCH,18 OZ,MONARCH,203864,65.54,58,,,,,,,,,x,,,,
3781952,"STRAWBERRY, SLICED 9+1 FROZEN",MONARCH,6/6 LB,MONARCH,941561,216,6,,,,,,,,,x,,,,
8007197,"PEPPER, CHILI GREEN DICED SHELF STABLE",LAS PALMAS,12/27 OZ,B & G FOODS INC,7416025,202.5,10,,,,,,,,,x,,,,
6501225,"SPICE, SESAME SEED BLACK WHOLE PLASTIC SHAKER SHELF STABLE SEASONING",MONARCH,19 OZ,MONARCH,200420,49.98,42,,,,,,,,,x,,,,
2328656,"PASTA, LASAGNA SMOOTH 10 CURLY EDGE SHELF STABLE",ROSELI,10 LB,ROSELI,210039,290,29,,,,,,,,,x,,,,
1352368,"PUMPKIN, SOLID PACK CANNED",MONARCH,6/#10 CN,MONARCH,173527,279.76,7,,,,,,,,,x,,,,
3413291,"SPICE, PEPPER BLACK GROUND POUCH 30M DUSTLESS",MONARCH,2 LB,MONARCH,331303,34,17,,,,,,,,,x,,,,
760694,"SPICE, THYME LEAF DRIED PLASTIC BOTTLE SHELF STABLE SEASONING",MONARCH,7 OZ,MONARCH,207266,21.12,48,,,,,,,,,x,,,,
4333480,"PIMIENTO, DICED CANNED RED IMPORTED",MONARCH,12/28 OZ,MONARCH,175968,231,11,,,,,,,,,x,,,,
8330086,"CORN, CREAM STYLE GOLDEN FANCY CANNED",MONARCH-D,6/#10 CN,MONARCH-D,170121,352.8,8,,,,,,,,,x,,,,
5330949,"FLOUR, HOTEL & RESTAURANT ALL-PURPOSE BLEACHED",HILLTOP HEARTH/MONARCH,50 LB,HILLTOP HEARTH/MONARCH,223768,1050,21,,,,,,,,,x,,,,
7330194,"BAMBOO SHOOT, SLICED CANNED IMPORTED CHINA WATER",PACIFIC JADE,6/#10 CN,PACIFIC JADE,173835,330,11,,,,,,,,,x,,,,
8594434,"SPICE, PEPPER CHILI CHIPOTLE GROUND PLASTIC SHAKER SHELF STABLE SEASONING",MONARCH,18 OZ,MONARCH,614246,21.47,19,,,,,,,,,x,,,,
